ID,Block,Chapter / Subtopic,Question Type,Question Text,Data / Paragraph,Options / Answer Choices,Correct Answer,Difficulty Level
Q001, Numbers ,Number System ,MCQ,Last digit of 81×82×83×…×89, -,(a) 0 (b) 9 (c) 7 (d) 2,(a),Very Easy
Q002, Numbers ,Number System ,MCQ,"Two-digit number: sum of digits = 10, reversed decreases by 54", -,(a) 28?(b) 19?(c) 37?(d) 46,(a),Very Easy
Q003, Numbers ,Number System ,MCQ,Two-digit number × sum of digits = 405; reverse × sum = 486, -,(a) 81?(b) 45?(c) 36?(d) 54,(b),Very Easy
Q004, Numbers ,Number System ,MCQ,"Sum = 15, geometric mean 20% lower than arithmetic mean", -,"(a) 11,4?(b) 12,3?(c) 13,2?(d) 10,5",(b),Very Easy
Q005, Numbers ,Number System ,MCQ,"Difference = 48, AM-GM difference = 2 + half of 1/3 of 96", -,"(a) 49,1?(b) 12,60?(c) 50,2?(d) 36,84",(a),Very Easy
Q006, Numbers ,Number System ,MCQ,"A381 divisible by 11, find smallest A", -,(a) 5?(b) 6?(c) 7?(d) 9,(c),Very Easy
Q007, Numbers ,Number System ,MCQ,"381A divisible by 9, find smallest A", -,(a) 5?(b) 5?(c) 7?(d) 6,(d),Very Easy
Q008, Numbers ,Number System ,MCQ,Remainder of (96 + 1) ÷ 8, -,(a) 0?(b) 3?(c) 7?(d) 2,(d),Very Easy
Q009, Numbers ,Number System ,MCQ,"Ratio LCM:HCF of 5,15,20", -,(a) 8:1?(b) 14:3?(c) 12:2?(d) 12:1,(d),Very Easy
Q010, Numbers ,Number System ,MCQ,"LCM of 5/2, 8/9, 11/14", -,(a) 280?(b) 360?(c) 420?(d) None,(d),Very Easy
Q011, Numbers ,Number System ,MCQ,"If A is even, which is always true?", -,(a) 3A divisible by 6?(b) 3A+5 divisible by 11?(c) (A²+3)/4 divisible by 7?(d) All,(a),Very Easy
Q012, Numbers ,Number System ,MCQ,"Five-digit number: sum of first 4 digits = sum of all 5 digits, which does not necessarily divide it?", -,(a) 10?(b) 2?(c) 4?(d) 5,(c),Very Easy
Q013, Numbers ,Number System ,MCQ,"15B divisible by 6, property of B", -,(a) even?(b) odd?(c) divisible by 6?(d) both a & c,(d),Very Easy
Q014, Numbers ,Number System ,MCQ,"P=23.3¹?.?, Q=25.3¹.?¹, find GCD", -,(a) 2·3·5·7?(b) 3·2²?(c) 2²·3²?(d) 23·3,(d),Very Easy
Q015, Numbers ,Number System ,MCQ,Units digit: 256²?¹ + 36?²? + 73??, -,(a) 4?(b) 0?(c) 6?(d) 5,(b),Very Easy
Q016, Numbers ,Number System ,MCQ,Units digit: 55?²? + 73??¹? + 22??³, -,(a) 4?(b) 0?(c) 6?(d) 5,(c),Very Easy
Q017, Numbers ,Number System ,MCQ,Units digit: 1¹¹¹ + 1²² + 1³³ + … + 1¹??, -,(a) 1?(b) 9?(c) 7?(d) 0,(b),Very Easy
Q018, Numbers ,Number System ,MCQ,Units digit: 1¹¹·1²²·1³³·…·1¹??, -,(a) 4?(b) 3?(c) 7?(d) 0,(d),Very Easy
Q019, Numbers ,Number System ,MCQ,Number of zeros in 1090!, -,(a) 270?(b) 268?(c) 269?(d) 271,(a),Very Easy
Q020, Numbers ,Number System ,MCQ,"146! divisible by 5?, max n", -,(a) 34?(b) 35?(c) 36?(d) 37,(b),Very Easy
Q021, Numbers ,Number System ,MCQ,Number of divisors of 1420, -,(a) 14?(b) 15?(c) 13?(d) 12,(d),Very Easy
Q022, Numbers ,Number System ,MCQ,HCF & LCM of (x²–5x+6) & (x²–7x+10), -,"(a) (x–2),(x–2)(x–3)(x–5)?(b) (x–2),(x–2)(x–3)?(c) (x–3),(x–2)(x–3)(x–)?(d) (x–2),(x–2)(x–3)(x–5)²5",(a),Very Easy
Q023, Numbers ,Number System ,MCQ,Number divisible by 24, -,"(a) 4,32,15,604?(b) 25,61,284?(c) 13,62,480?(d) All",(c),Easy
Q024, Numbers ,Number System ,MCQ,Divisible by 88, -,(a) 22 & 8?(b) 11 & 8?(c) 11 & thrice 2?(d) All,(d),Easy
Q025, Numbers ,Number System ,MCQ,Number of divisors of 10800, -,(a) 57?(b) 60?(c) 72?(d) 64,(b),Easy
Q026, Numbers ,Number System ,MCQ,"Product of 3 consecutive numbers, first even, divisible by", -,(a) 12?(b) 24?(c) 6?(d) All,(d),Easy
Q027, Numbers ,Number System ,MCQ,Birds on branches problem, -,(a) 3?(b) 4?(c) 5?(d) 6,(a),Easy
Q028, Numbers ,Number System ,MCQ,"Square of number >1000 not divisible by 3, remainder ÷3", -,(a) 1?(b) 2?(c) 0?(d) 1 or 2,(a),Easy
Q029, Numbers ,Number System ,MCQ,Value of (153?212)/(352?34), -,(a) 3?(b) 15?(c) 21?(d) 12,(b),Easy
